date,uClose,uOpen,uHigh,uLow,uVolume,close,open,high,low,volume,currency,change,changePercent,label,changeOverTime,symbol
2017-11-14,21.02,20.95,20.58,20.66,12370246,21.05,20.67,21.32,20.83,12164818,,-0.12,-0.6115,"Nov 14, 17",-0.554464,TWTR
2017-11-15,20.77,20.13,20.56,20.28,11706384,20.49,20.27,20.75,20.63,11441334,,-0.14,-0.72,"Nov 15, 17",-0.58053,TWTR
2017-11-16,20.79,20.33,21.22,20.44,13263673,21.02,20.55,21.28,20.36,13333122,,0.47,2.2852,"Nov 16, 17",-0.569257,TWTR
2017-11-17,20.77,20.69,21.04,20.34,12872015,21.59,20.29,20.97,20.42,13046175,,0.4,2.0242,"Nov 17, 17",-0.544801,TWTR
2017-11-20,22.06,21.78,21.93,20.8,17300525,21.57,21.09,22.3,21.4,17152332,,0.39,1.813,"Nov 20, 17",-0.535084,TWTR
2017-11-21,22.43,22.2,22.37,22.03,18441238,22.75,21.3,22.26,21.48,18345981,,0.78,3.5889,"Nov 21, 17",-0.53567,TWTR
2017-11-22,22.97,22.4,22.8,22.8,21620677,22.32,21.9,22.4,22.3,21181717,,0.4,1.8181,"Nov 22, 17",-0.522848,TWTR
2017-11-24,22.9,23.4,23.38,23.1,7817013,23.38,23.3,22.7,22.31,7615798,,0.15,0.6974,"Nov 24, 17",-0.517755,TWTR
2017-11-27,22.27,23.29,22.4,22.4,20637959,22.12,22.41,23.5,22.4,20265610,,-0.6,-2.7043,"Nov 27, 17",-0.536806,TWTR
2017-11-28,22.48,21.92,22.58,22.1,13916299,22.34,21.9,22.56,21.84,14206987,,0.01,0.0462,"Nov 28, 17",-0.514403,TWTR
2017-11-29,21.35,22.32,22.79,21.3,24019084,21.56,21.94,22.47,21.38,24104945,,-1.05,-4.9043,"Nov 29, 17",-0.557217,TWTR
2017-11-30,21.39,21.57,22.01,21.49,16082422,20.7,21.18,21.27,21.11,16290352,,-0.22,-1.0476,"Nov 30, 17",-0.557885,TWTR
2017-12-01,20.91,21.29,21.68,21.09,15851314,21.64,20.9,21.7,20.89,15779438,,0.14,0.6585,"Dec 1, 17",-0.543659,TWTR
2017-12-04,21.3,21.11,21.89,20.86,11959188,20.5,21.25,21.8,20.76,11714810,,-0.32,-1.5058,"Dec 4, 17",-0.555341,TWTR
2017-12-05,20.97,21.3,21.57,20.4,10763237,20.83,20.4,21.32,20.8,10666416,,0.37,1.8828,"Dec 5, 17",-0.542739,TWTR
2017-12-06,21.42,21.34,21.8,21.2,14425683,21.11,21.18,22.4,20.5,14466127,,0.32,1.5501,"Dec 6, 17",-0.5546,TWTR
2017-12-07,21.41,22.08,21.46,21.27,11966265,21.98,21.53,21.56,21.2,12164939,,-0.08,-0.3925,"Dec 7, 17",-0.54347,TWTR
2017-12-08,21.3,21.31,21.5,21.99,15437266,21.7,21.82,21.7,21.55,15295949,,0.09,0.4336,"Dec 8, 17",-0.554082,TWTR
2017-12-11,22.22,22.1,23,21.3,17799572,22.3,21.9,22.6,21.9,17409767,,0.96,4.6161,"Dec 11, 17",-0.524197,TWTR
2017-12-12,22.54,22.29,22.43,22.16,14724581,21.77,22.68,22.82,21.75,14336649,,-0.4,-1.8465,"Dec 12, 17",-0.523741,TWTR
2017-12-13,22.63,22.16,22.46,21.73,18070261,22.25,22.58,22.66,22.3,17891504,,0.01,0.0464,"Dec 13, 17",-0.533882,TWTR
2017-12-14,22.91,22.29,24.18,22.1,34600118,23.1,21.8,23.31,21.77,35739518,,0.96,4.4149,"Dec 14, 17",-0.519747,TWTR
2017-12-15,22.68,23.06,23.17,22.49,18731214,22.59,23.19,23.69,23.27,18712203,,-0.36,-1.6,"Dec 15, 17",-0.5221,TWTR
2017-12-18,25.77,23.8,25.67,23.71,51298719,25.8,23.66,24.85,23.83,51195780,,2.57,11.4827,"Dec 18, 17",-0.468338,TWTR
2017-12-19,26.3,24.82,26.75,23.95,46886048,25.44,25.71,26.63,24.19,47489460,,0.4,1.6592,"Dec 19, 17",-0.448778,TWTR
2017-12-20,25.5,25.78,26.27,25.66,21172691,26.4,26.39,25.56,24.8,21251331,,0.12,0.4891,"Dec 20, 17",-0.458602,TWTR
2017-12-21,25.19,25.39,26.33,25.4,19929202,25.75,25.59,26.18,25.5,19679756,,-0.15,-0.5954,"Dec 21, 17",-0.451733,TWTR
2017-12-22,25.38,25.6,25.84,25.09,16806304,25.27,25.57,25.32,25.2,16917183,,-0.61,-2.3949,"Dec 22, 17",-0.469344,TWTR
2017-12-26,24.58,24.73,24.86,24.26,10457962,24.38,25.24,25.52,24.58,10193700,,-0.2,-0.8405,"Dec 26, 17",-0.477033,TWTR
2017-12-27,25.21,25.26,25.59,25.21,9480269,25.38,24.54,25.24,24.83,9437679,,-0.03,-0.128,"Dec 27, 17",-0.460496,TWTR
2017-12-28,25.26,24.63,25.8,24.58,10135248,25.12,24.46,24.7,24.81,10206249,,0.08,0.3415,"Dec 28, 17",-0.459896,TWTR
2017-12-29,24.12,24.73,24.47,23.94,10690827,24.4,24.86,24.93,24.92,10763474,,-0.3,-1.2416,"Dec 29, 17",-0.481297,TWTR
2018-01-02,25.06,24.87,24.65,24.53,15450678,25.24,24.4,25.76,24.16,16053579,,0.5,2.1788,"Jan 2, 18",-0.46617,TWTR
2018-01-03,25.67,25.26,24.89,24.26,12909368,24.52,25.53,24.97,24.85,13087534,,-0.06,-0.254,"Jan 3, 18",-0.462434,TWTR
2018-01-04,24.02,25.3,25.02,24.45,18331210,25.08,25,25.63,24.28,18103948,,-0.48,-1.9427,"Jan 4, 18",-0.481354,TWTR
2018-01-05,25.3,24.91,24.62,24.71,15323734,24.69,24.95,24.74,24.62,15407183,,0.35,1.4322,"Jan 5, 18",-0.474632,TWTR
2018-01-08,24.79,24.87,25.53,24.56,18490097,25.65,24.42,25.31,24.11,18004371,,0.28,1.1611,"Jan 8, 18",-0.472768,TWTR
2018-01-09,24.4,24.91,25.19,24.36,12892339,24.69,25.83,25.7,24.55,12591240,,-0.43,-1.73,"Jan 9, 18",-0.47682,TWTR
2018-01-10,24.97,25,24.62,24.11,10667960,24.45,25,25.62,23.77,10689857,,0.08,0.334,"Jan 10, 18",-0.480547,TWTR
2018-01-11,24.62,24.9,24.8,24.9,12091569,25.39,25.1,25.48,24.1,11742065,,0.1,0.4319,"Jan 11, 18",-0.463674,TWTR
2018-01-12,25.64,25.12,26.14,25.73,38198490,26.09,25.65,26.72,25.08,37259493,,1.11,4.5413,"Jan 12, 18",-0.454722,TWTR
2018-01-16,25.12,25.63,26.14,25.04,33334860,25.36,25.69,26.79,24.57,33321451,,-0.77,-3.0658,"Jan 16, 18",-0.45336,TWTR
2018-01-17,25.77,25.75,25.82,25.04,17730703,25.79,25.5,25.05,25.24,17767901,,-0.1,-0.4191,"Jan 17, 18",-0.467458,TWTR
2018-01-18,24.12,24.8,25.67,23.87,21422374,24.66,24.6,25.72,23.83,21209223,,-0.54,-2.1318,"Jan 18, 18",-0.484535,TWTR
2018-01-19,24.57,24.52,24.59,23.8,17531504,24.55,25.22,24.41,24.1,18379823,,-0.39,-1.6087,"Jan 19, 18",-0.491844,TWTR
2018-01-22,24.05,23.46,23.9,23.25,23980355,23.84,24.18,23.8,23.48,23261651,,-0.35,-1.479,"Jan 22, 18",-0.495944,TWTR
2018-01-23,23.67,23.31,23.67,23.07,36542051,23.39,23.56,24.03,23.2,36766889,,-0.59,-2.5325,"Jan 23, 18",-0.514617,TWTR
2018-01-24,23.02,23.64,23.42,23,23194557,23.12,22.94,24.05,22.5,23506654,,-0.39,-1.7189,"Jan 24, 18",-0.513533,TWTR
2018-01-25,22.83,23.6,23.65,23,16049951,22.26,23.3,22.8,22.72,15911843,,-0.22,-0.9687,"Jan 25, 18",-0.531028,TWTR
2018-01-26,24.45,22.49,24.56,23.2,51898887,24.41,23.19,24.97,23.1,50301374,,2.13,9.8105,"Jan 26, 18",-0.477026,TWTR
2018-01-29,25.74,24.6,26,24.9,54850523,25.62,25.4,26.73,25.1,52760893,,0.94,3.8928,"Jan 29, 18",-0.454406,TWTR
2018-01-30,26.08,25.81,27.1,25.64,54989267,26.8,25.85,27.2,25.41,54334610,,0.45,1.7788,"Jan 30, 18",-0.450447,TWTR
2018-01-31,26.83,26.35,27.35,25.39,41400113,26.99,26.71,26.96,26.22,41332719,,0.2,0.7497,"Jan 31, 18",-0.429568,TWTR
2018-02-01,27.81,25.74,27.85,26.24,49085623,28.11,26.6,27.38,25.52,47804433,,1.35,5.178,"Feb 1, 18",-0.410974,TWTR
2018-02-02,26.82,27.75,28.12,26.6,32785853,26.18,27.36,28.25,25.9,33887028,,-1.28,-4.5091,"Feb 2, 18",-0.426769,TWTR
2018-02-05,25.95,25.5,26.89,24.7,34795101,25.5,26.03,26.89,24.2,35281928,,-0.81,-3.0754,"Feb 5, 18",-0.46073,TWTR
2018-02-06,25.42,25.05,26,25.3,26892839,26.08,25.44,26.64,25,27908466,,0.11,0.4442,"Feb 6, 18",-0.456766,TWTR
2018-02-07,27.16,26.36,28.24,26.32,51025244,27.86,26.73,27.37,25.97,51294512,,1.74,6.7623,"Feb 7, 18",-0.414873,TWTR
2018-02-08,31,34.52,36,30.42,167450820,31.62,34.86,36,29.95,166949966,,3.37,12.5071,"Feb 8, 18",-0.34299,TWTR
2018-02-09,31.85,31,32.06,30.15,68802482,32.47,31.55,32.06,30.52,68737158,,1.35,4.6041,"Feb 9, 18",-0.30779,TWTR
2018-02-12,32.45,31.59,32.7,30.92,38739452,31.9,31.72,33.2,31.97,38704301,,-0.58,-1.8142,"Feb 12, 18",-0.31398,TWTR
2018-02-13,34.03,32.19,34.1,31.14,58629177,34.73,31.14,34.83,30.66,58995484,,2.55,8.3688,"Feb 13, 18",-0.259639,TWTR
2018-02-14,34.03,34.34,35.65,32.66,40891062,35.43,33.84,35.15,33.54,39478410,,0.31,0.934,"Feb 14, 18",-0.25936,TWTR
2018-02-15,33.77,35.19,34.96,34.44,33102957,34.13,35.39,35.93,34.01,32480194,,-0.14,-0.4266,"Feb 15, 18",-0.257336,TWTR
2018-02-16,33.38,34.17,35,34.25,28119371,34.62,34.99,34.9,33.02,28296368,,-0.56,-1.657,"Feb 16, 18",-0.265393,TWTR
2018-02-20,33.14,33.57,34.22,32.79,23721491,33.88,33.95,33.87,33.01,23501035,,-0.23,-0.6709,"Feb 20, 18",-0.271516,TWTR
2018-02-21,34.22,34.6,35.11,33.03,29857510,34.77,34.5,34.75,33.68,30006646,,0.55,1.7227,"Feb 21, 18",-0.26852,TWTR
2018-02-22,32.46,35.06,34.79,31.65,30548208,33.14,33.57,34.63,32.72,29460432,,-1.32,-3.8207,"Feb 22, 18",-0.29126,TWTR
2018-02-23,34.29,32.5,33.96,32.58,17582610,33.11,33.8,33.34,32.3,17674320,,0.57,1.7568,"Feb 23, 18",-0.28296,TWTR
2018-02-26,32.89,32.9,33.5,32.96,16428844,32.51,33.8,33.6,32.33,15893932,,-0.5,-1.5439,"Feb 26, 18",-0.294105,TWTR
2018-02-27,31.91,32.84,33.35,31.74,16688813,31.62,33.39,32.65,31.8,17117134,,-0.87,-2.6597,"Feb 27, 18",-0.31523,TWTR
2018-02-28,32.78,32,33.46,32.81,24945549,32.83,32.1,33.09,31.48,25360348,,0.54,1.7929,"Feb 28, 18",-0.298374,TWTR
2018-03-01,32.81,33.06,33.41,32.68,26161839,33.37,32.6,33.12,32.76,25783588,,0.39,1.2459,"Mar 1, 18",-0.29385,TWTR
2018-03-02,33,32.32,34.06,32.7,26122206,34,33.14,34.02,32.33,26010861,,0.79,2.378,"Mar 2, 18",-0.277104,TWTR
2018-03-05,35.64,33.7,35.51,34.03,35136980,35.28,34,35.31,33.02,35850662,,1.63,4.8747,"Mar 5, 18",-0.23991,TWTR
2018-03-06,35.95,35.41,35.11,34.6,23344995,35.22,35.23,35.63,35.14,23644914,,-0.15,-0.4532,"Mar 6, 18",-0.237087,TWTR
2018-03-07,37.32,35.53,35.96,35.47,34530885,35.99,34.13,37.01,34.48,35196331,,1.36,4.0024,"Mar 7, 18",-0.20948,TWTR
2018-03-08,36.47,36.24,36.84,35.28,24974905,35.02,36.8,36.76,35.35,26073371,,-0.94,-2.594,"Mar 8, 18",-0.225752,TWTR
2018-03-09,36.43,36.3,35.8,35.62,19152813,37.04,36.2,36,35.35,19739580,,0.5,1.4752,"Mar 9, 18",-0.215705,TWTR
2018-03-12,36.9,36,36.78,36.19,22024116,36.2,36.14,36.46,35.09,21474827,,0.16,0.4357,"Mar 12, 18",-0.218359,TWTR
2018-03-13,35.71,36.7,35.6,35,23074393,35.29,35.6,36.96,34.9,22949510,,-1.41,-4.0418,"Mar 13, 18",-0.242793,TWTR
2018-03-14,37.9,34.7,37.9,34.22,42909780,38,34.6,38.3,34.64,42163056,,2.58,7.395,"Mar 14, 18",-0.186853,TWTR
2018-03-15,36.8,37.22,37.27,35.4,22106057,36,37.73,38.05,36.6,21638321,,-0.8,-2.2278,"Mar 15, 18",-0.212195,TWTR
2018-03-16,36.58,37,37,35.7,14428567,35.73,37,36.6,35.72,14289610,,-0.22,-0.615,"Mar 16, 18",-0.211155,TWTR
2018-03-19,35.68,35.93,36.57,34.5,22481960,35.07,36.71,36.42,34.65,22695276,,-0.6,-1.6898,"Mar 19, 18",-0.22551,TWTR
2018-03-20,32.66,34.99,35.41,30.63,85247093,32.52,35.69,35.57,31.97,86681812,,-3.66,-10.74,"Mar 20, 18",-0.302504,TWTR
2018-03-21,33,32.37,34.32,33.25,44414966,33.3,33.46,33.25,33.58,45294534,,1.44,4.584,"Mar 21, 18",-0.276291,TWTR
2018-03-22,31.2,32.51,33.42,31.25,30170143,31.6,33.22,33.44,32.7,29928130,,-1.6,-4.8726,"Mar 22, 18",-0.312966,TWTR
2018-03-23,31.78,32.04,32,31.93,25954904,32.11,32.26,32,31.48,25640948,,-0.17,-0.5696,"Mar 23, 18",-0.322367,TWTR
2018-03-26,32.67,32.21,33.66,31.1,26220426,32.51,32.76,32.82,31.7,26282001,,0.91,2.964,"Mar 26, 18",-0.29793,TWTR
2018-03-27,29.45,33.09,32.6,28.85,83068297,29.36,32.28,32.3,28.03,83620332,,-3.9,-12.1599,"Mar 27, 18",-0.392324,TWTR
2018-03-28,29.06,29.05,30.28,27.75,50127913,28.84,28.58,30.1,28.46,48235980,,0.4,1.3539,"Mar 28, 18",-0.37353,TWTR
2018-03-29,30.3,29.7,30.11,28.2,38237809,29.65,29.66,30.7,28.6,37791127,,0.56,2.009,"Mar 29, 18",-0.364811,TWTR
2018-04-02,29.08,28.81,29.11,28.83,24979523,29.41,29.34,29.46,28.75,25041840,,-1.01,-3.4283,"Apr 2, 18",-0.379009,TWTR
2018-04-03,27.68,29.39,29.63,27.37,26352681,28.49,29.21,30.02,27.96,26168927,,-0.5,-1.8502,"Apr 3, 18",-0.393198,TWTR
2018-04-04,28.59,28.14,29.69,27.2,22404238,29.59,27.59,29.27,27.1,22674409,,0.71,2.6717,"Apr 4, 18",-0.385329,TWTR
2018-04-05,28.68,28.97,30.29,28.7,25439776,28.67,29.51,30.48,28.5,24872140,,0.39,1.3926,"Apr 5, 18",-0.364393,TWTR
2018-04-06,28.8,28.75,29.51,28.54,16082028,29.5,29.67,29.78,28.63,15556995,,-0.55,-1.9543,"Apr 6, 18",-0.390322,TWTR
2018-04-09,28.8,28.5,29.66,29,14563418,28.01,29.1,29.61,28,14427238,,-0.09,-0.3312,"Apr 9, 18",-0.387764,TWTR
2018-04-10,30.31,29.44,31.2,28.79,29818695,29.93,28.89,31.4,29.11,29564426,,1.57,5.5646,"Apr 10, 18",-0.357882,TWTR
2018-04-11,29.77,30.52,31.17,29.12,25549661,29.44,30.81,30.4,29.81,25761749,,-0.15,-0.4928,"Apr 11, 18",-0.348588,TWTR
2018-04-12,30,30.68,30.8,28.94,18032355,29,30.35,30.6,29.65,17392946,,-0.4,-1.384,"Apr 12, 18",-0.35946,TWTR
2018-04-13,29.63,29.91,30.66,28.69,12874415,28.84,30.4,29.47,29.6,12846953,,-0.25,-0.8313,"Apr 13, 18",-0.371651,TWTR
2018-04-16,29.58,29.47,29.04,28.69,11862243,28.63,29.91,30.06,29.38,11765917,,-0.19,-0.6391,"Apr 16, 18",-0.366061,TWTR
2018-04-17,31.89,30.36,33.07,29.9,48177924,33.03,30.13,32.37,30.7,48602321,,3.38,11.7173,"Apr 17, 18",-0.294432,TWTR
2018-04-18,31.87,31.82,32.24,31.43,25748940,32.6,32.73,32.43,32.34,25493758,,-0.3,-0.9631,"Apr 18, 18",-0.30254,TWTR
2018-04-19,31.77,32.68,32.92,31.53,23598789,31.6,31.64,32.78,32.37,23406836,,0,0,"Apr 19, 18",-0.30419,TWTR
2018-04-20,32.59,33.05,33.67,32.65,36388620,33.49,32.82,34.58,32.25,35685424,,0.37,1.2038,"Apr 20, 18",-0.30211,TWTR
2018-04-23,32.47,32.72,33.03,32.18,30156608,32.7,33.62,34.17,30.87,30462098,,-0.7,-2.2615,"Apr 23, 18",-0.309392,TWTR
2018-04-24,30.51,32.01,33.11,29.94,42942317,30.81,32.12,32.01,30.4,42042209,,-0.77,-2.4095,"Apr 24, 18",-0.326155,TWTR
2018-04-25,30.78,32.04,32,28.73,95855061,30.7,32.49,33,29.4,95458788,,-0.73,-2.473,"Apr 25, 18",-0.339378,TWTR
2018-04-26,30.82,31.7,32.09,31.44,45672679,31.36,31.07,32.76,31.41,45154017,,0.52,1.833,"Apr 26, 18",-0.339235,TWTR
2018-04-27,30,30.85,30.67,28.86,37962749,30,30.97,30.45,28.77,39225589,,-1.29,-4.4045,"Apr 27, 18",-0.35891,TWTR
2018-04-30,30.62,28.78,31.9,28.76,43336397,31.07,29.1,31.82,28.9,41989010,,1.32,4.5471,"Apr 30, 18",-0.325247,TWTR
2018-05-01,30.7,30.26,31.22,30.9,31097953,31.1,30.73,32.48,30.3,31619620,,-0.01,-0.033,"May 1, 18",-0.327115,TWTR
2018-05-02,31.25,31,31.32,30.53,23530763,30.76,31,32.52,30.5,22507752,,0.26,0.8335,"May 2, 18",-0.326373,TWTR
2018-05-03,30.89,30.59,31.13,30.83,20756202,30.84,31.02,31.98,30.72,20022178,,0.13,0.3985,"May 3, 18",-0.327945,TWTR
2018-05-04,31.22,30.48,31.52,30.93,21599867,32.11,31.32,32.06,30.99,22072983,,0.37,1.2496,"May 4, 18",-0.316072,TWTR
2018-05-07,31.73,32.01,32.88,30.99,19262359,32.6,31.15,32.53,31.89,18946444,,0.3,0.9343,"May 7, 18",-0.306723,TWTR
2018-05-08,32.54,32.6,32.15,31.22,20075759,33.42,32.6,32.81,31.79,19913999,,0.54,1.6754,"May 8, 18",-0.303578,TWTR
2018-05-09,33.72,32.73,32.83,32.12,21656823,33.31,32.71,32.83,33.14,21068275,,0.61,1.9734,"May 9, 18",-0.28313,TWTR
2018-05-10,33,33.96,34.87,34,20817415,33.91,33.35,34.8,33.18,21418772,,0.41,1.3159,"May 10, 18",-0.270036,TWTR
2018-05-11,34.03,33.38,33.2,33.16,14721423,34.38,33.85,33.2,33.56,14874076,,-0.13,-0.3792,"May 11, 18",-0.280769,TWTR
2018-05-14,34.52,34.1,34.17,33.39,18660257,33.48,33.25,33.86,33.43,18195573,,0.67,1.9584,"May 14, 18",-0.257644,TWTR
2018-05-15,32.87,34.45,33.67,32.48,15915000,33.82,34.53,34.62,33.48,15970710,,-0.66,-1.9218,"May 15, 18",-0.276419,TWTR
2018-05-16,33.11,33.2,33.25,34.25,11063042,33.83,33.78,33.34,33.86,11037407,,0.02,0.0615,"May 16, 18",-0.274713,TWTR
2018-05-17,33.66,32.99,33.37,33.44,11219114,34.11,33.32,33.28,33.16,10942938,,-0.2,-0.5919,"May 17, 18",-0.278124,TWTR
2018-05-18,33.69,33.32,34.08,33.23,11062040,34.23,33.2,34.28,33.7,11049224,,0.05,0.1611,"May 18, 18",-0.286381,TWTR
2018-05-21,33.96,34.35,35.28,33.9,21534313,33.86,33.29,34.41,33.1,21679832,,1,3.1899,"May 21, 18",-0.262427,TWTR
2018-05-22,33.6,34.09,35.22,33.72,15205130,34.01,34.67,34.65,33.57,15317524,,-0.8,-2.4015,"May 22, 18",-0.279083,TWTR
2018-05-23,34.1,33.5,33.74,33.3,13718540,34.39,33.2,33.89,32.7,14050975,,0.58,1.7303,"May 23, 18",-0.263565,TWTR
2018-05-24,34.6,34.57,34.25,33.74,14841955,34.87,33.6,34.49,34.31,14682217,,0.1,0.309,"May 24, 18",-0.255373,TWTR
2018-05-25,35.26,34.26,34.49,33.49,10583415,34.74,34.38,34.34,34.15,10557018,,0.11,0.3374,"May 25, 18",-0.262116,TWTR
2018-05-29,34.4,34.17,35.21,34.27,22976788,34.62,33.72,35.32,34.31,22445877,,0.41,1.2679,"May 29, 18",-0.246659,TWTR
2018-05-30,34.87,35.7,36.32,35.41,15193599,35.67,34.4,36.22,34.85,15189447,,0.32,0.984,"May 30, 18",-0.2457,TWTR
2018-05-31,35.1,36.08,35.37,35.71,14816472,35.8,34.63,36.32,35.04,15112680,,0.34,1.0081,"May 31, 18",-0.235328,TWTR
2018-06-01,37.79,35.66,37.11,35.2,29778414,37.89,35.76,36.85,35.82,29879072,,2.04,5.8127,"Jun 1, 18",-0.191911,TWTR
2018-06-04,38.97,37.65,39,37.18,32718440,39.58,36.95,38.54,36.14,34038497,,1.29,3.4984,"Jun 4, 18",-0.163048,TWTR
2018-06-05,40,39.7,41.65,40.03,68153702,40,41.14,41.12,39.68,67410887,,1.94,5.1105,"Jun 5, 18",-0.117791,TWTR
2018-06-06,40.2,39.92,41.98,39.81,153978632,40.7,40.05,41.59,41.15,151043989,,0.3,0.7715,"Jun 6, 18",-0.108104,TWTR
2018-06-07,41,40.53,40.97,40,42315044,41.2,41.75,40.43,39.12,42855974,,-0.4,-1.0188,"Jun 7, 18",-0.118217,TWTR
2018-06-08,41.53,41.16,41.67,40.19,35786951,41.91,40.96,42.65,40.27,35649704,,1.56,3.9194,"Jun 8, 18",-0.083412,TWTR
2018-06-11,42.55,42.14,43.05,41.55,24649271,42.93,42.41,42.84,40.98,25197002,,0.22,0.5341,"Jun 11, 18",-0.08013,TWTR
2018-06-12,44.01,43,45.36,43.9,52390580,44.6,42.9,45.97,42.52,52628699,,2.08,4.9985,"Jun 12, 18",-0.03216,TWTR
2018-06-13,44.33,46.28,44.93,43.68,36724705,45.12,44.54,46.14,43.46,36023501,,0.6,1.3369,"Jun 13, 18",-0.018875,TWTR
2018-06-14,48.02,46.05,47.9,45.1,51165192,47.17,46.58,47.4,46.1,52769014,,2.82,6.3841,"Jun 14, 18",0.042412,TWTR
2018-06-15,45.9,47.15,49.3,45.93,52672551,47.8,47.26,49.85,45.91,51866111,,-0.96,-2.144,"Jun 15, 18",0.020939,TWTR
2018-06-18,47,45.44,48.26,45.5,26139761,47,45.49,47.16,45.1,27028500,,0.2,0.4509,"Jun 18, 18",0.025072,TWTR
2018-06-19,46.28,46.04,47.08,43.67,40653427,46.28,46.32,47.05,43.86,40411128,,-1.1,-2.2983,"Jun 19, 18",0.001146,TWTR
2018-06-20,47.17,46.25,48.94,45.51,31252972,47.12,47.1,48.32,47.36,32028473,,1.19,2.6591,"Jun 20, 18",0.027891,TWTR
2018-06-21,46.01,47.1,48.3,44.5,33692019,45.65,46.48,47.97,44.5,32556480,,-0.92,-1.9797,"Jun 21, 18",0.007778,TWTR
2018-06-22,46.05,46.67,46.16,46.4,32268457,48.12,47.24,46.75,45.3,31976061,,0.65,1.4604,"Jun 22, 18",0.02285,TWTR
2018-06-25,45.1,45.69,45.82,43.81,32895317,45.16,46.59,46.01,44.8,32850453,,-1.77,-3.8659,"Jun 25, 18",-0.016489,TWTR
2018-06-26,44.89,46.44,45.95,43.82,20234903,45.07,44.9,47.27,45.31,20623966,,0.7,1.5545,"Jun 26, 18",-0.001344,TWTR
2018-06-27,44.6,45.7,47.29,43.85,26461597,44.5,47.4,47.73,44.48,26127720,,-1.15,-2.5592,"Jun 27, 18",-0.02731,TWTR
2018-06-28,44.81,44.87,46.22,43.39,19581127,45.58,44.99,46.42,43.11,19136180,,1.11,2.5221,"Jun 28, 18",-0.00255,TWTR
2018-06-29,45.71,46.68,45.7,45.59,25133448,45.85,46.97,46.1,43.72,25608918,,-1.14,-2.5079,"Jun 29, 18",-0.027752,TWTR
2018-07-02,45.12,43.5,47,42.96,16823213,45.05,45,46,44.16,17163052,,1.36,3.0077,"Jul 2, 18",0.001868,TWTR
2018-07-03,44.33,46.86,45.76,44.5,14508437,45.21,46.1,47.25,44.3,14464653,,-1.12,-2.5189,"Jul 3, 18",-0.023545,TWTR
2018-07-05,47.19,44.92,45.65,44.82,16450416,46.85,45.01,46.25,45.55,16516222,,1.22,2.6834,"Jul 5, 18",0.003677,TWTR
2018-07-06,47.3,45.17,47.65,44.94,24912909,47.29,46,47.49,45.83,24002108,,1.61,3.6462,"Jul 6, 18",0.040171,TWTR
2018-07-09,45.88,48.88,48.1,44.11,111666370,44.75,47.97,48,42.75,107752541,,-2.57,-5.5069,"Jul 9, 18",-0.016989,TWTR
2018-07-10,45.29,45,45.4,44.61,39150762,45.5,46.1,45.96,43.93,39276738,,-0.4,-0.9021,"Jul 10, 18",-0.026155,TWTR
2018-07-11,45.87,42.92,44.9,43.76,36731778,44.92,43.31,44.9,43.58,35719283,,0.12,0.2758,"Jul 11, 18",-0.02339,TWTR
2018-07-12,45.41,46.6,47.57,46.25,27800823,45.35,46.5,45.37,45.82,27954795,,1.44,3.232,"Jul 12, 18",0.008074,TWTR
2018-07-13,45.86,45.63,45.9,46.12,16532653,44.83,45.32,47.48,44.27,16720512,,-0.81,-1.7547,"Jul 13, 18",-0.00937,TWTR
2018-07-16,45.69,45.9,45.95,46.07,13611846,46.43,45.3,46.67,45.03,13142647,,-0.24,-0.521,"Jul 16, 18",-0.014523,TWTR
2018-07-17,46.93,44.26,46.62,44.44,21059958,46.05,44.31,46.05,44.42,20208372,,0.47,1.0251,"Jul 17, 18",-0.004333,TWTR
2018-07-18,45.42,44.4,46.84,44.88,27860449,45.46,44.32,46.81,44.83,27495120,,-1.4,-3.1543,"Jul 18, 18",-0.035656,TWTR
2018-07-19,43.72,45.12,43.94,45.08,13460282,44.19,44.06,44.79,44.12,13564480,,0.1,0.2326,"Jul 19, 18",-0.032871,TWTR
2018-07-20,43.87,43.7,45.03,44.84,10465497,45.18,45.1,46.26,45.03,10712265,,-0.02,-0.047,"Jul 20, 18",-0.033911,TWTR
2018-07-23,43.59,43.87,44.59,43.2,15325835,44.35,45.08,45.54,42.9,15441539,,-0.11,-0.2589,"Jul 23, 18",-0.036358,TWTR
2018-07-24,42.85,44.81,44.9,42.36,22442526,44.12,43.81,45.5,43.41,22437007,,-1.17,-2.7509,"Jul 24, 18",-0.062041,TWTR
2018-07-25,45.02,42.39,45.88,42.49,26019052,44.78,42.96,44.73,43.59,26162234,,2.12,4.9676,"Jul 25, 18",-0.015677,TWTR
2018-07-26,43.73,44.93,43.67,42.44,30037968,44.19,43.1,44.94,42.58,31473017,,-1.3,-2.9689,"Jul 26, 18",-0.045486,TWTR
2018-07-27,35.36,38.71,38.51,34.3,124764982,34.21,38.37,38.08,35.3,125208245,,-9.12,-21.314,"Jul 27, 18",-0.247605,TWTR
2018-07-30,31.61,34.38,34.67,32.62,80905451,32.1,35.33,35.31,31.2,79767469,,-2.74,-8.424,"Jul 30, 18",-0.306399,TWTR
2018-07-31,32.61,33.46,32.67,32.39,67391555,32.81,32.56,33.37,31.44,66953007,,0.5,1.566,"Jul 31, 18",-0.2916,TWTR
2018-08-01,32.3,32.62,33.42,31.62,33609729,33.45,32.55,33.52,32.46,34559786,,0.04,0.126,"Aug 1, 18",-0.29013,TWTR
